fips,state,name,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
01001,Alabama,Autauga County,76.2,15,1.6,5.8,1,3.09,26.6,19,2.8,80.6,73,78.4,21397,1.8,0.7,0.2,0.3,2.9,26.7,17.3,73.3,88.5,75326,24.4,38.2,58731,29725,40778,0.3,0.7,0,29819,2.56,55380,15.2,8.7,23.2,2.2,3.5,7.1,0,1.7,1.7,12.6,76.8,74.6
01003,Alabama,Baldwin County,78.3,20,1.9,5.5,0.9,3.24,31.9,9.3,4.6,81.8,76.3,81.7,80930,0.6,1.2,0,1.8,4.6,24.8,11.5,75.2,90.8,80986,NA,43,58320,29802,37897,0.8,1.1,0,32626,2.59,212830,10.4,7.4,13.4,1.7,4,8.9,0.3,3.8,2.2,11.8,86.2,83.1
01005,Alabama,Barbour County,79.1,18.6,1.6,5.3,0.5,3.01,11.6,47.6,4.4,60.5,51.9,64.2,9345,0.6,1.6,0,1.1,5.2,39.1,26.1,60.9,73.2,47068,NA,40.4,32525,17963,27434,0.3,3.6,0,18473,2.41,25361,30.7,16.8,50.1,1.2,9.4,11.3,0.3,3.3,3.4,6.6,46.8,45.8
01007,Alabama,Bibb County,79.4,15.9,2,5.8,0.1,3.74,10.4,22.3,2.6,69.2,54.7,66.6,6891,0,0.6,0,0.5,1.9,25.6,29.7,74.4,79.1,60182,NA,40.9,47542,21958,28789,0.1,0,0,20778,2.99,22493,NA,NA,NA,0.6,7,10.7,0,2,4.5,8,76.8,74.5
01009,Alabama,Blount County,76.8,17.9,1.8,5.9,0.4,3.33,13.1,1.6,9.3,73,63.5,70.1,20847,0.1,1.8,0.2,0.9,6.6,21.2,24,78.8,80.5,65639,NA,40.7,49358,26976,39004,0.1,0.9,0,24747,2.74,57681,13.6,10.9,18.4,1.6,3.1,10.8,0.2,5.9,6.1,7.7,95.5,86.9
01011,Alabama,Bullock County,79.2,16,1.7,5.3,0.5,3.3,12.1,74.8,2.6,60.1,52.5,70.6,3521,0.4,1.4,0,1.6,3.6,28.9,39.3,71.1,74.7,48571,27.2,40.2,37785,21571,29516,0,2,0,20877,2.79,10248,NA,NA,NA,0.8,4.1,11.4,0,1,2.1,3.3,21.9,21.4
01013,Alabama,Butler County,77.5,19.7,2.6,5.8,0.3,3.78,16.1,45.4,1.4,64.6,60.5,57.1,6506,0.2,0.3,0,0.6,1.4,30,24.9,70,85,55971,23.7,40.8,40688,19685,27354,0.1,0.2,0,21038,3,19828,NA,NA,NA,2.1,7,8.7,0,2.3,0.5,6.6,51.8,51.6
01015,Alabama,Calhoun County,78.2,17.2,1.8,5.8,0.9,3.03,18.5,20.8,3.8,75.1,67.8,74.9,44605,0.8,0.9,0.1,0.8,3.1,29.9,13.8,70.1,84.4,63417,NA,39.6,47255,24069,32473,0.3,1.9,0,25345,2.5,114618,17.9,9.7,25.6,2.4,7.2,9.5,0.2,2.4,1,10.8,73.7,72.1
01017,Alabama,Chambers County,79,19.2,1.9,6.1,1.1,3.1,13.3,39.6,2.4,69.4,58.6,68.7,13448,1,0.9,0,0.5,1.4,32.5,13.4,67.5,81.6,53505,23.7,42,42289,22754,31860,0.3,0.3,0,22729,2.46,33660,17.3,11.4,25.5,1,4,10.3,0.4,5.4,8.1,7.9,57.7,55.5
01019,Alabama,Cherokee County,79.8,22.4,2,4.6,0.2,2.94,12.8,4.6,1.6,70.7,57.3,71.4,10737,0.5,1.1,0.1,0.1,2,22.7,24.6,77.3,81.6,57617,NA,46.5,41919,23121,32245,1.1,0.4,0,24301,2.39,25903,NA,NA,NA,0.9,4.4,8.6,0.2,0.8,0.6,9.1,92.9,91.7
01021,Alabama,Chilton County,75.9,16,1.4,6.3,0.4,3.06,12.7,9.2,7.8,68.7,58.7,69.1,16927,0.3,1.5,0,0.8,6.1,25.5,33.4,74.5,81.8,62784,32.1,38.7,47468,24132,33225,0.8,3.5,0,24658,2.58,44055,19.1,11.6,22.7,2.5,6.5,13,0.5,4.8,1.2,7.6,83.6,80.1
01023,Alabama,Choctaw County,79.9,22.6,2.3,5.3,0.1,3.07,11.9,42.6,0.4,61.3,59.1,63.7,5300,0,0,0,0.7,1.5,19.1,29.1,80.9,81.4,52395,34.5,46.3,35892,20652,32442,0.1,0.1,0,22308,2.4,12925,NA,NA,NA,0.4,8.7,10.3,0,1.5,1.7,8.6,56.8,56.4
01025,Alabama,Clarke County,78.1,19.4,2.4,5.7,0.4,3.46,12.2,45.8,0.3,57.5,52.5,56.8,9090,0.4,0.1,0,0.2,0.6,29.9,26.2,70.1,80.6,54687,26.6,42.5,37404,21613,37329,0.1,0,0,22225,2.61,24128,NA,NA,NA,0.7,11.6,9.7,1.9,1.4,2.9,6.2,53,52.7
01027,Alabama,Clay County,79.2,20.2,2.1,5.1,0.2,3.04,10.6,15.6,3.1,70.1,60.6,70.1,5198,0,0.1,0,0.5,1.7,24.5,22,75.5,76.7,57585,NA,43.3,40845,22404,29477,0.3,0.1,0,23519,2.52,13337,NA,NA,NA,0.7,5.6,10.3,0,0.6,1.8,6,83.2,80.4
01029,Alabama,Cleburne County,77.3,19.4,3,5.7,0,3.21,15.4,2.7,2.5,64.3,60.5,69.2,5680,0,0.2,0.1,0.6,2.7,23.9,26.9,76.1,79,57990,NA,43.1,44741,23433,35686,0.1,1.3,0,23142,2.6,14916,NA,NA,NA,2,5.4,12.3,0.9,5.3,6.5,6.1,93.9,92.7
01031,Alabama,Coffee County,76.3,16.5,1.7,6.2,1.4,3.12,22.8,16.9,7.3,80,69.7,76.4,19924,1.5,1.2,0.2,1.4,5.2,34.3,12.6,65.7,85.9,70079,NA,39.3,55637,28172,36221,1.2,1.3,0,27806,2.56,51662,15.1,8.3,24.3,3.3,5.6,9.8,0.1,3.7,5.4,16.4,75.7,70.1
01033,Alabama,Colbert County,78.9,19.4,2.2,5.7,0.5,3.06,18.1,16.2,2.8,70.1,62.9,71.7,21880,0.5,0.6,0.1,0.8,2.1,27.8,8.3,72.2,85.2,60904,23.4,42.4,48065,25308,35095,0.6,1.6,0.1,25536,2.48,54771,15.5,10.4,21.1,2,4.1,7.2,0.1,2.3,0.9,8.9,79,78.2
01035,Alabama,Conecuh County,79,22.2,2.5,5.6,0.5,3.41,12.8,47.8,0.7,52.7,43.4,51.4,4553,0.3,0,0,0.2,0.4,23.9,27.4,76.1,84.3,47286,NA,44.8,37837,21085,27909,0.2,0,0,19769,2.71,12394,NA,NA,NA,0.8,9.7,12.7,0,5.4,5.9,5.9,50.7,50
01037,Alabama,Coosa County,83.3,22.6,2.3,3.4,0,3.26,12.8,33.6,1,69.5,55.3,67.8,4032,0,0.2,0,0,0.5,20.8,31,79.2,80,56017,NA,48.4,38990,20110,30391,0.1,0.5,0,23694,2.57,10757,NA,NA,NA,0,2.3,8,1.1,5,5.4,10.4,65.8,64.8
01039,Alabama,Covington County,78.1,20.8,2.2,5.8,0.5,3,15.3,13.5,1.7,70.7,57.2,67.6,14852,0.6,0.1,0.1,0.1,1.3,25.5,20.4,74.5,83.4,57075,NA,43.3,42189,24623,32676,0.1,0.2,0.1,23687,2.46,37200,18.6,12.2,28.7,1.1,7.8,11.1,0.1,6,5.9,10,84.6,83.3
01041,Alabama,Crenshaw County,77.6,18.8,1.9,5.7,1.3,3.45,17.4,23.3,0.8,65.1,57.9,63.9,4943,1.4,1.1,0,0.3,1.1,24.5,25.9,75.5,79.2,61468,29.9,41.7,43163,21337,32092,0.7,0.2,0.1,24563,2.77,13844,NA,NA,NA,3.1,3.4,8.7,0,3.1,2.4,6.6,71.4,71
01043,Alabama,Cullman County,77.4,18.2,1.5,6.2,0.4,3.18,13.9,1.3,4.4,74.1,62.3,71.5,31034,0.4,0.6,0.1,0.5,3,25.2,19.8,74.8,81.6,59909,NA,40.8,44918,24163,33157,0.3,0.9,0,23468,2.63,82853,14.9,9.7,19.5,2,4.3,11.1,0.4,2.5,1.4,8,95.1,91.9
01045,Alabama,Dale County,76.9,16.4,1.6,6.6,1.4,3.14,18.1,20.3,6.5,77,67.6,76.1,18806,1.4,1.5,0.1,1.6,4.8,39.9,16.4,60.1,86.1,61001,NA,37.3,47214,24767,32488,0.8,1.9,0,24645,2.55,49277,17.6,8.5,27.7,3.3,7,11.6,0.1,3.8,4.5,16.4,72.4,68.6
